YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 12:58:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:59:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:00:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:01:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:02:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:03:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:04:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
