YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 16:40:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:41:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:42:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:43:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:44:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
